,steps
0,13
1,39
2,18
3,10
4,23
5,52
6,37
7,84
8,29
9,65
10,84
11,52
12,45
13,43
14,31
15,30
16,53
17,72
18,40
19,68
20,52
21,46
22,37
23,67
24,34
25,53
26,41
27,36
28,29
29,95
30,80
31,53
32,34
33,52
34,120
35,49
36,64
37,38
38,84
39,87
40,38
41,40
42,82
43,39
44,74
45,49
46,71
47,69
48,51
49,49
50,46
51,123
52,86
53,61
54,55
55,84
56,107
57,72
58,97
59,63
60,81
61,25
62,157
63,105
64,79
65,132
66,99
67,183
68,241
69,244
70,128
71,157
72,141
73,75
74,120
75,101
76,73
77,157
78,146
79,314
80,91
81,125
82,217
83,70
84,225
85,123
86,119
87,72
88,49
89,60
90,66
91,67
92,154
93,136
94,86
95,144
96,122
97,151
98,100
99,138
100,144
101,114
102,159
103,108
104,58
105,122
106,98
107,95
108,83
109,91
110,76
111,67
112,80
113,64
114,93
115,89
116,90
117,84
118,87
119,68
120,100
121,120
122,136
123,72
124,123
125,90
126,68
127,90
128,60
129,141
130,87
131,82
132,96
133,139
134,100
135,110
136,62
137,222
138,178
139,90
140,85
141,110
142,99
143,89
144,166
145,134
146,69
147,63
148,123
149,87
150,130
151,151
152,317
153,115
154,126
155,155
156,87
157,124
158,36
159,224
160,129
161,168
162,72
163,66
164,149
165,108
166,79
167,181
168,115
169,105
170,69
171,181
172,94
173,192
174,229
175,219
176,83
177,172
178,123
179,151
180,249
181,277
182,105
183,139
184,310
185,138
186,142
187,160
188,82
189,192
190,500
191,360
192,240
193,186
194,500
195,188
196,268
197,150
198,439
199,238
200,129
201,130
202,246
203,300
204,151
205,409
206,186
207,203
208,136
209,180
210,196
211,267
212,196
213,387
214,183
215,305
216,375
217,262
218,313
219,236
220,282
221,289
222,152
223,233
224,260
225,100
226,128
227,222
228,246
229,215
230,159
231,48
232,131
233,88
234,83
235,198
236,180
237,351
238,202
239,188
240,163
241,225
242,184
243,171
244,161
245,135
246,141
247,127
248,78
249,53
250,148
251,158
252,122
253,144
254,108
255,91
256,136
257,146
258,159
259,214
260,250
261,211
262,190
263,160
264,177
265,131
266,135
267,176
268,146
269,130
270,48
271,188
272,363
273,80
274,115
275,179
276,111
277,40
278,153
279,165
280,356
281,252
282,159
283,184
284,118
285,124
286,317
287,189
288,198
289,263
290,302
291,153
292,297
293,170
294,453
295,283
296,188
297,193
298,148
299,275
300,177
301,164
302,124
303,160
304,102
305,158
306,119
307,28
308,47
309,79
310,82
311,69
312,25
313,178
314,212
315,97
316,136
317,140
318,180
319,179
320,191
321,207
322,155
323,211
324,159
325,116
326,140
327,132
328,139
329,159
330,138
331,158
332,249
333,130
334,131
335,131
336,127
337,114
338,59
339,191
340,90
341,173
342,68
343,123
344,93
345,104
346,139
347,63
348,70
349,60
350,105
351,58
352,143
353,65
354,436
355,361
356,236
357,105
358,256
359,207
360,301
361,164
362,211
363,123
364,99
365,82
366,72
367,123
368,161
369,152
370,386
371,292
372,500
373,290
374,500
375,311
376,200
377,145
378,60
379,58
380,424
381,50
382,220
383,217
384,125
385,66
386,82
387,158
388,54
389,181
390,206
391,147
392,92
393,61
394,67
395,69
396,60
397,83
398,110
399,96
400,54
401,105
402,63
403,130
404,131
405,125
406,179
407,206
408,65
409,95
410,184
411,229
412,235
413,203
414,113
415,136
416,205
417,57
418,71
419,241
420,103
421,169
422,287
423,431
424,172
425,29
426,141
427,260
428,77
429,165
430,111
431,459
432,367
433,500
434,98
435,279
436,96
437,147
438,233
439,326
440,87
441,361
442,360
443,255
444,245
445,180
446,353
447,500
448,324
449,262
450,211
451,500
452,190
453,31
454,185
455,85
456,489
457,267
458,177
459,334
460,280
461,229
462,417
463,312
464,113
465,420
466,20
467,138
468,160
469,112
470,98
471,158
472,81
473,20
474,160
475,222
476,154
477,106
478,226
479,244
480,211
481,130
482,169
483,142
484,118
485,114
486,29
487,29
488,119
489,131
490,121
491,102
492,48
493,31
494,23
495,56
496,98
497,112
498,15
499,20
500,29
501,31
502,62
503,25
504,46
505,50
506,41
507,36
508,45
509,25
510,22
511,25
512,22
513,22
514,27
515,24
516,39
517,28
518,35
519,55
520,38
521,47
522,41
523,43
524,31
525,35
526,44
527,59
528,77
529,62
530,37
531,34
532,45
533,42
534,54
535,48
536,62
537,34
538,56
539,33
540,65
541,92
542,89
543,68
544,61
545,91
546,122
547,126
548,79
549,118
550,48
551,81
552,88
